21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,4,2,9:49,13.5,2,3.2,19.0,2,missed,"Bradley, Avery",202340,4.1,0,0,gary neal,202390
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,5,2,8:21,11.9,1,1.3,8.9,2,made,"Bradley, Avery",202340,1.7,1,2,gary neal,202390
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,6,2,7:49,11.8,7,5.6,25.1,3,missed,"Bass, Brandon",101138,4.0,0,0,gary neal,202390
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,7,2,6:08,13.2,4,4.8,24.5,2,missed,"Turner, Evan",202323,0.6,0,0,gary neal,202390
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,8,3,0:53,5.1,1,3.3,5.8,2,missed,"Wright, Brandan",201148,2.7,0,0,gary neal,202390
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,9,3,0:30,14.1,0,0.8,22.9,3,missed,"Crowder, Jae",203109,5.8,0,0,gary neal,202390
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,10,4,5:03,2.6,6,5.6,21.4,2,missed,"Bass, Brandon",101138,3.4,0,0,gary neal,202390
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,11,4,4:05,22.6,0,1.0,23.0,3,made,"Young, James",203923,5.3,1,3,gary neal,202390
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,12,4,1:18,0.0,2,3.0,10.2,2,missed,"Crowder, Jae",203109,3.8,0,0,gary neal,202390
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,1,1,2:47,10.7,9,6.6,8.8,2,made,"Harris, Tobias",202699,3.4,1,2,gary neal,202390
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,2,1,0:03,,6,6.5,21.1,2,missed,"Fournier, Evan",203095,3.7,0,0,gary neal,202390
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,3,2,10:42,17.9,7,6.5,7.1,2,missed,"Fournier, Evan",203095,2.9,0,0,gary neal,202390
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,4,2,10:12,6.6,6,6.1,8.5,2,made,"Frye, Channing",101112,2.5,1,2,gary neal,202390
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,5,2,9:09,11.1,2,1.7,9.5,2,missed,"Fournier, Evan",203095,3.2,0,0,gary neal,202390
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,6,2,8:26,9.5,2,2.0,21.0,2,made,"Fournier, Evan",203095,3.1,1,2,gary neal,202390
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,7,2,7:49,12.0,0,0.0,6.7,2,made,"Fournier, Evan",203095,4.6,1,2,gary neal,202390
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,8,3,2:52,12.5,0,0.8,25.1,3,missed,"Oladipo, Victor",203506,5.8,0,0,gary neal,202390
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,9,3,0:19,5.9,3,6.6,24.1,3,missed,"Vucevic, Nikola",202696,3.6,0,0,gary neal,202390
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,10,4,11:25,18.2,0,0.9,24.9,3,missed,"Fournier, Evan",203095,6.0,0,0,gary neal,202390
21400495,"JAN 03, 2015 - CHA @ ORL",A,W,8,11,4,8:05,15.3,2,1.8,15.7,2,made,"Fournier, Evan",203095,3.3,1,2,gary neal,202390
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,1,2,11:36,12.0,1,2.1,17.3,2,missed,"Waiters, Dion",203079,1.7,0,0,gary neal,202390
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,2,2,8:58,16.5,0,0.9,24.5,3,missed,"Dellavedova, Matthew",203521,2.6,0,0,gary neal,202390
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,3,2,7:57,9.0,3,3.5,4.4,2,missed,"Irving, Kyrie",202681,1.4,0,0,gary neal,202390
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,4,2,7:36,21.2,0,0.8,23.8,3,missed,"Irving, Kyrie",202681,3.3,0,0,gary neal,202390
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,5,2,0:20,11.5,0,0.9,26.7,3,made,"Marion, Shawn",1890,5.0,1,3,gary neal,202390
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,6,3,0:53,17.9,7,6.8,17.9,2,made,"Waiters, Dion",203079,2.0,1,2,gary neal,202390
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,7,3,0:34,15.9,1,0.8,25.4,3,missed,"Waiters, Dion",203079,4.9,0,0,gary neal,202390
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,8,4,11:43,5.9,2,2.5,1.0,2,missed,"Marion, Shawn",1890,4.2,0,0,gary neal,202390
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,9,4,10:54,7.7,9,8.2,14.4,2,made,"Marion, Shawn",1890,3.7,1,2,gary neal,202390
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,10,4,10:19,11.1,2,2.2,2.2,2,made,"Thompson, Tristan",202684,1.1,1,2,gary neal,202390
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,11,4,8:24,14.4,4,1.6,11.3,2,made,"Dellavedova, Matthew",203521,3.1,1,2,gary neal,202390
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,12,4,7:51,11.8,1,4.7,25.5,3,missed,"Love, Kevin",201567,5.5,0,0,gary neal,202390
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,13,4,6:43,12.5,3,2.8,7.2,2,missed,"Thompson, Tristan",202684,1.2,0,0,gary neal,202390
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,14,4,1:38,15.1,2,1.9,9.2,2,missed,"Dellavedova, Matthew",203521,2.1,0,0,gary neal,202390
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,15,4,0:10,,0,0.8,25.1,3,missed,"Dellavedova, Matthew",203521,3.5,0,0,gary neal,202390
21400484,"JAN 02, 2015 - CHA vs. CLE",H,L,-4,16,4,0:01,,0,0.6,26.8,3,missed,"Irving, Kyrie",202681,6.4,0,0,gary neal,202390
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,1,1,1:05,20.1,3,4.2,3.2,2,made,"Dorsey, Joey",201595,5.8,1,2,gary neal,202390
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,2,2,11:47,20.4,4,4.0,2.2,2,made,"Brewer, Corey",201147,1.7,1,2,gary neal,202390
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,3,2,11:17,17.6,7,7.7,20.6,2,missed,"Dorsey, Joey",201595,3.4,0,0,gary neal,202390
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,4,2,10:13,13.0,2,4.1,7.3,2,made,"Motiejunas, Donatas",202700,2.1,1,2,gary neal,202390
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,5,2,7:37,5.1,11,8.8,11.6,2,missed,"Brewer, Corey",201147,2.4,0,0,gary neal,202390
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,6,2,1:44,19.7,7,5.1,23.9,3,missed,"Ariza, Trevor",2772,5.7,0,0,gary neal,202390
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,7,4,10:58,19.2,1,4.3,23.8,3,missed,"Brewer, Corey",201147,2.3,0,0,gary neal,202390
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,1,1,3:05,18.1,0,0.9,25.2,3,missed,"Knight, Brandon",202688,3.7,0,0,gary neal,202390
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,2,3,2:38,12.7,2,3.4,5.0,2,made,"Mayo, O.J.",201564,0.2,1,2,gary neal,202390
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,3,4,11:49,12.0,2,2.6,9.2,2,missed,"Mayo, O.J.",201564,1.7,0,0,gary neal,202390
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,4,4,11:34,18.0,6,5.9,24.7,3,missed,"Dudley, Jared",201162,5.6,0,0,gary neal,202390
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,5,4,10:19,12.8,0,1.0,24.5,3,missed,"Marshall, Kendall",203088,2.7,0,0,gary neal,202390
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,6,4,9:42,2.9,3,6.6,2.8,2,made,"Henson, John",203089,0.7,1,2,gary neal,202390
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,7,4,8:05,12.0,0,1.9,9.4,2,missed,"Marshall, Kendall",203088,2.4,0,0,gary neal,202390
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,8,4,7:30,2.5,1,2.1,23.8,3,missed,"Bayless, Jerryd",201573,2.2,0,0,gary neal,202390
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,1,1,2:50,2.2,3,4.0,6.4,2,missed,"Gordon, Ben",2732,2.9,0,0,gary neal,202390
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,2,1,2:49,1.1,0,1.0,8.8,2,missed,"Gordon, Ben",2732,3.9,0,0,gary neal,202390
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,3,1,2:25,16.0,0,1.6,25.0,3,missed,"Frye, Channing",101112,3.5,0,0,gary neal,202390
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,4,1,1:48,21.0,2,2.2,24.5,3,made,"Oladipo, Victor",203506,4.8,1,3,gary neal,202390
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,5,1,0:30,7.5,6,5.0,3.2,2,missed,"Dedmon, Dewayne",203473,1.4,0,0,gary neal,202390
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,6,2,9:39,9.5,5,3.5,9.5,2,made,"Frye, Channing",101112,3.9,1,2,gary neal,202390
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,7,2,7:18,12.3,0,-0.2,19.7,2,made,"O'Quinn, Kyle",203124,9.8,1,2,gary neal,202390
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,8,2,5:50,18.3,5,5.7,25.4,3,missed,"Fournier, Evan",203095,4.0,0,0,gary neal,202390
21400444,"DEC 27, 2014 - CHA vs. ORL",H,L,-8,9,3,2:06,12.6,6,4.7,24.3,3,missed,"Dedmon, Dewayne",203473,6.1,0,0,gary neal,202390
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,1,1,0:04,,3,5.1,11.2,2,missed,"Perkins, Kendrick",2570,2.5,0,0,gary neal,202390
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,2,2,11:19,14.0,1,3.0,23.3,2,missed,"Lamb, Jeremy",203087,1.7,0,0,gary neal,202390
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,3,2,10:48,12.2,3,4.6,15.7,2,missed,"Perkins, Kendrick",2570,2.3,0,0,gary neal,202390
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,4,2,8:12,11.8,2,3.7,11.0,2,missed,"Collison, Nick",2555,2.4,0,0,gary neal,202390
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,5,2,0:31,6.5,1,2.0,24.0,3,missed,"Westbrook, Russell",201566,5.8,0,0,gary neal,202390
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,6,3,1:58,3.6,10,9.8,12.9,2,missed,"Roberson, Andre",203460,3.4,0,0,gary neal,202390
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,7,3,0:29,17.9,6,6.8,18.4,2,made,"Jackson, Reggie",202704,3.6,1,2,gary neal,202390
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,8,4,9:26,13.0,2,3.0,6.4,2,missed,"Lamb, Jeremy",203087,2.6,0,0,gary neal,202390
21400423,"DEC 23, 2014 - CHA @ MIL",A,W,7,1,1,2:47,17.5,1,3.9,24.8,3,missed,"Knight, Brandon",202688,4.0,0,0,gary neal,202390
21400423,"DEC 23, 2014 - CHA @ MIL",A,W,7,2,2,9:20,10.4,7,5.7,2.0,2,missed,"Pachulia, Zaza",2585,2.3,0,0,gary neal,202390
21400423,"DEC 23, 2014 - CHA @ MIL",A,W,7,3,2,7:09,11.8,3,4.8,24.0,3,missed,"Bayless, Jerryd",201573,1.4,0,0,gary neal,202390
21400423,"DEC 23, 2014 - CHA @ MIL",A,W,7,4,2,1:35,1.1,2,1.1,18.7,2,missed,"Ilyasova, Ersan",101141,9.0,0,0,gary neal,202390
21400423,"DEC 23, 2014 - CHA @ MIL",A,W,7,5,2,0:46,11.6,4,3.6,9.1,2,missed,"Antetokounmpo, Giannis",203507,3.6,0,0,gary neal,202390
21400423,"DEC 23, 2014 - CHA @ MIL",A,W,7,6,2,0:14,0.5,0,0.2,23.2,3,missed,"Mayo, O.J.",201564,2.1,0,0,gary neal,202390
21400423,"DEC 23, 2014 - CHA @ MIL",A,W,7,7,2,0:03,,0,1.5,19.0,3,missed,"Mayo, O.J.",201564,6.2,0,0,gary neal,202390
21400423,"DEC 23, 2014 - CHA @ MIL",A,W,7,8,4,11:31,6.0,6,7.1,12.3,2,missed,"Bayless, Jerryd",201573,1.0,0,0,gary neal,202390
21400423,"DEC 23, 2014 - CHA @ MIL",A,W,7,9,4,8:41,6.8,0,0.9,27.5,3,missed,"Bayless, Jerryd",201573,3.9,0,0,gary neal,202390
21400409,"DEC 22, 2014 - CHA vs. DEN",H,W,28,1,1,1:00,12.4,3,3.3,24.8,3,made,"Lawson, Ty",201951,3.8,1,3,gary neal,202390
21400409,"DEC 22, 2014 - CHA vs. DEN",H,W,28,2,1,0:34,10.6,5,3.6,21.5,2,made,"Faried, Kenneth",202702,4.8,1,2,gary neal,202390
21400409,"DEC 22, 2014 - CHA vs. DEN",H,W,28,3,2,10:47,15.4,4,6.1,2.4,2,missed,"Hickson, JJ",201581,2.4,0,0,gary neal,202390
21400409,"DEC 22, 2014 - CHA vs. DEN",H,W,28,4,2,10:14,14.2,5,5.4,19.9,2,made,"Afflalo, Arron",201167,3.5,1,2,gary neal,202390
21400409,"DEC 22, 2014 - CHA vs. DEN",H,W,28,5,2,0:49,12.5,0,0.8,17.7,2,missed,"Harris, Gary",203914,4.6,0,0,gary neal,202390
21400409,"DEC 22, 2014 - CHA vs. DEN",H,W,28,6,3,0:32,14.4,1,2.3,16.3,2,made,"Lawson, Ty",201951,3.6,1,2,gary neal,202390
21400409,"DEC 22, 2014 - CHA vs. DEN",H,W,28,7,4,9:06,11.6,3,5.7,13.8,2,made,"Green, Erick",203475,3.0,1,2,gary neal,202390
21400409,"DEC 22, 2014 - CHA vs. DEN",H,W,28,8,4,9:06,11.6,3,5.7,13.8,2,made,"Green, Erick",203475,3.0,1,2,gary neal,202390
21400395,"DEC 20, 2014 - CHA vs. UTA",H,W,18,1,1,2:19,13.9,3,3.8,20.9,2,missed,"Hood, Rodney",203918,1.9,0,0,gary neal,202390
21400395,"DEC 20, 2014 - CHA vs. UTA",H,W,18,2,2,11:43,7.5,8,7.6,6.9,2,missed,"Hood, Rodney",203918,1.9,0,0,gary neal,202390
21400395,"DEC 20, 2014 - CHA vs. UTA",H,W,18,3,2,10:12,5.7,2,5.5,25.4,3,made,"Burks, Alec",202692,5.5,1,3,gary neal,202390
21400395,"DEC 20, 2014 - CHA vs. UTA",H,W,18,4,2,8:21,8.0,4,3.6,6.1,2,missed,"Burks, Alec",202692,2.2,0,0,gary neal,202390
21400395,"DEC 20, 2014 - CHA vs. UTA",H,W,18,5,3,3:22,1.7,1,4.8,3.1,2,missed,"Gobert, Rudy",203497,2.4,0,0,gary neal,202390
21400395,"DEC 20, 2014 - CHA vs. UTA",H,W,18,6,3,2:11,11.4,4,5.9,25.5,3,made,"Hood, Rodney",203918,3.7,1,3,gary neal,202390
21400395,"DEC 20, 2014 - CHA vs. UTA",H,W,18,7,3,0:53,3.2,1,2.4,5.6,2,made,"Hayward, Gordon",202330,2.3,1,2,gary neal,202390
21400395,"DEC 20, 2014 - CHA vs. UTA",H,W,18,8,3,0:21,5.5,4,3.0,20.8,2,missed,"Booker, Trevor",202344,3.8,0,0,gary neal,202390
21400395,"DEC 20, 2014 - CHA vs. UTA",H,W,18,9,4,10:52,19.3,5,4.8,24.6,3,missed,"Exum, Dante",203957,5.2,0,0,gary neal,202390
21400395,"DEC 20, 2014 - CHA vs. UTA",H,W,18,10,4,9:43,5.8,1,2.1,5.8,2,missed,"Exum, Dante",203957,1.7,0,0,gary neal,202390
21400395,"DEC 20, 2014 - CHA vs. UTA",H,W,18,11,4,9:10,5.6,0,1.7,3.1,2,missed,"Novak, Steve",200779,2.1,0,0,gary neal,202390
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,1,1,0:45,12.6,0,1.0,24.6,3,made,"Wroten, Tony",203100,4.0,1,3,gary neal,202390
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,2,2,10:58,18.2,7,5.8,13.0,2,made,"Covington, Robert",203496,6.7,1,2,gary neal,202390
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,3,2,9:58,7.4,8,5.5,8.2,2,made,"Noel, Nerlens",203457,3.3,1,2,gary neal,202390
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,4,2,8:33,10.3,3,8.0,1.4,2,missed,"Covington, Robert",203496,3.4,0,0,gary neal,202390
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,5,3,2:34,10.0,5,4.4,23.7,3,missed,"Wroten, Tony",203100,4.3,0,0,gary neal,202390
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,6,3,2:02,9.3,4,3.0,24.4,3,missed,"Mbah a Moute, Luc",201601,4.3,0,0,gary neal,202390
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,7,3,1:28,6.7,4,5.6,6.1,2,missed,"Sampson, JaKarr",203960,2.1,0,0,gary neal,202390
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,8,4,11:15,18.4,1,2.1,23.2,3,missed,"Sampson, JaKarr",203960,4.0,0,0,gary neal,202390
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,9,4,10:12,12.7,1,2.4,24.0,3,made,"Wroten, Tony",203100,4.0,1,3,gary neal,202390
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,10,4,9:17,16.7,8,6.4,20.6,2,missed,"McDaniels, KJ",203909,4.7,0,0,gary neal,202390
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,1,1,0:49,5.0,1,3.1,24.2,3,missed,"Thomas, Isaiah",202738,2.6,0,0,gary neal,202390
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,2,2,11:21,10.0,1,2.2,24.2,3,made,"Green, Gerald",101123,4.1,1,3,gary neal,202390
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,3,2,10:43,13.0,3,3.4,24.4,3,made,"Plumlee, Miles",203101,4.0,1,3,gary neal,202390
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,4,2,8:17,5.7,10,8.4,8.9,2,made,"Bledsoe, Eric",202339,2.3,1,2,gary neal,202390
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,5,2,5:08,6.6,3,4.2,7.8,2,missed,"Tucker, PJ",200782,2.6,0,0,gary neal,202390
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,6,2,2:53,19.4,0,1.1,24.0,3,made,"Green, Gerald",101123,11.0,1,3,gary neal,202390
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,7,3,0:28,14.5,2,2.2,4.7,2,missed,"Morris, Marcus",202694,3.2,0,0,gary neal,202390
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,8,3,0:01,,4,3.2,5.9,2,missed,"Bledsoe, Eric",202339,1.0,0,0,gary neal,202390
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,9,4,11:05,17.4,4,3.9,11.7,2,made,"Morris, Marcus",202694,6.1,1,2,gary neal,202390
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,10,4,10:21,9.3,0,3.3,22.3,2,missed,"Bledsoe, Eric",202339,4.1,0,0,gary neal,202390
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,11,4,7:21,5.8,0,0.9,23.8,3,missed,"Bledsoe, Eric",202339,4.4,0,0,gary neal,202390
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,12,4,6:59,10.2,0,0.7,8.8,2,missed,"Plumlee, Miles",203101,3.9,0,0,gary neal,202390
21400369,"DEC 17, 2014 - CHA vs. PHX",H,L,-5,13,4,0:09,,2,1.6,27.0,3,missed,"Dragic, Goran",201609,3.1,0,0,gary neal,202390
21400355,"DEC 15, 2014 - CHA @ CLE",A,L,-9,1,1,2:34,4.4,8,8.2,15.4,2,made,"James, LeBron",2544,4.4,1,2,gary neal,202390
21400355,"DEC 15, 2014 - CHA @ CLE",A,L,-9,2,2,11:48,11.6,0,0.8,19.0,2,missed,"Waiters, Dion",203079,1.4,0,0,gary neal,202390
21400355,"DEC 15, 2014 - CHA @ CLE",A,L,-9,3,2,10:25,9.3,3,4.2,15.0,2,made,"Waiters, Dion",203079,4.0,1,2,gary neal,202390
21400355,"DEC 15, 2014 - CHA @ CLE",A,L,-9,4,2,8:42,15.5,10,8.8,3.0,2,missed,"Harris, Joe",203925,1.0,0,0,gary neal,202390
21400355,"DEC 15, 2014 - CHA @ CLE",A,L,-9,5,2,2:08,6.0,3,5.2,24.8,3,missed,"James, LeBron",2544,4.6,0,0,gary neal,202390
21400355,"DEC 15, 2014 - CHA @ CLE",A,L,-9,6,2,1:07,13.8,0,0.9,22.6,3,missed,"Varejao, Anderson",2760,13.4,0,0,gary neal,202390
21400355,"DEC 15, 2014 - CHA @ CLE",A,L,-9,7,2,0:46,19.7,0,1.0,24.3,3,made,"Varejao, Anderson",2760,4.2,1,3,gary neal,202390
21400355,"DEC 15, 2014 - CHA @ CLE",A,L,-9,8,4,5:02,10.8,0,0.7,25.1,3,missed,"Waiters, Dion",203079,5.0,0,0,gary neal,202390
21400355,"DEC 15, 2014 - CHA @ CLE",A,L,-9,9,4,2:10,13.0,3,4.5,24.5,3,missed,"James, LeBron",2544,4.1,0,0,gary neal,202390
21400355,"DEC 15, 2014 - CHA @ CLE",A,L,-9,10,4,1:12,16.3,2,2.6,4.4,2,missed,"Love, Kevin",201567,2.0,0,0,gary neal,202390
21400341,"DEC 13, 2014 - CHA vs. BKN",H,L,-27,1,2,10:00,14.1,2,4.5,2.2,2,made,"Jordan, Jerome",202366,2.0,1,2,gary neal,202390
21400341,"DEC 13, 2014 - CHA vs. BKN",H,L,-27,2,2,9:15,6.2,4,4.8,21.2,2,made,"Jordan, Jerome",202366,5.2,1,2,gary neal,202390
21400341,"DEC 13, 2014 - CHA vs. BKN",H,L,-27,3,2,8:32,6.8,4,4.7,12.6,2,made,"Anderson, Alan",101187,5.0,1,2,gary neal,202390
21400341,"DEC 13, 2014 - CHA vs. BKN",H,L,-27,4,2,7:22,4.8,1,1.4,23.9,3,missed,"Jack, Jarrett",101127,4.8,0,0,gary neal,202390
21400341,"DEC 13, 2014 - CHA vs. BKN",H,L,-27,5,2,4:06,18.4,6,5.9,6.6,2,missed,"Anderson, Alan",101187,3.4,0,0,gary neal,202390
21400341,"DEC 13, 2014 - CHA vs. BKN",H,L,-27,6,3,0:49,7.1,2,2.3,19.8,2,missed,"Davies, Brandon",203561,5.5,0,0,gary neal,202390
21400341,"DEC 13, 2014 - CHA vs. BKN",H,L,-27,7,4,11:33,12.9,1,3.3,24.5,3,made,"Davies, Brandon",203561,4.1,1,3,gary neal,202390
21400341,"DEC 13, 2014 - CHA vs. BKN",H,L,-27,8,4,8:48,11.7,0,1.0,24.5,3,missed,"Anderson, Alan",101187,4.2,0,0,gary neal,202390
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,1,1,2:05,19.9,7,4.7,25.6,2,missed,"Koufos, Kosta",201585,8.8,0,0,gary neal,202390
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,2,1,0:59,6.3,4,4.2,18.4,2,made,"Koufos, Kosta",201585,4.9,1,2,gary neal,202390
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,3,2,10:07,14.4,2,1.6,12.2,2,missed,"Leuer, Jon",202720,4.3,0,0,gary neal,202390
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,4,2,9:18,3.2,0,1.0,19.8,2,made,"Gasol, Marc",201188,6.4,1,2,gary neal,202390
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,5,2,8:43,6.0,1,1.5,24.2,3,made,"Carter, Vince",1713,4.0,1,3,gary neal,202390
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,6,2,7:04,10.5,2,1.7,13.1,2,made,"Carter, Vince",1713,2.7,1,2,gary neal,202390
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,7,3,3:05,2.0,4,4.0,9.6,2,missed,"Lee, Courtney",201584,2.0,0,0,gary neal,202390
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,8,3,1:49,13.1,1,2.6,21.5,2,made,"Udrih, Beno",2757,2.5,1,2,gary neal,202390
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,9,3,0:23,12.5,0,0.7,21.4,2,made,"Udrih, Beno",2757,1.7,1,2,gary neal,202390
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,10,4,11:34,11.2,5,5.2,19.4,2,made,"Leuer, Jon",202720,4.3,1,2,gary neal,202390
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,11,4,10:57,8.4,4,4.5,12.4,2,made,"Pondexter, Quincy",202347,2.2,1,2,gary neal,202390
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,12,4,8:22,15.9,6,5.9,24.6,3,missed,"Pondexter, Quincy",202347,2.7,0,0,gary neal,202390
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,13,4,2:02,1.7,6,6.9,14.1,2,missed,"Allen, Tony",2754,3.5,0,0,gary neal,202390
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,14,4,0:00,,0,0.0,2.4,2,missed,"Prince, Tayshaun",2419,2.0,0,0,gary neal,202390
21400334,"DEC 12, 2014 - CHA @ MEM",A,L,-6,15,6,0:25,21.0,4,3.5,24.2,3,missed,"Allen, Tony",2754,3.9,0,0,gary neal,202390
21400316,"DEC 10, 2014 - CHA vs. BOS",H,W,9,1,1,2:41,14.9,0,1.0,11.8,2,missed,"Smart, Marcus",203935,3.1,0,0,gary neal,202390
21400316,"DEC 10, 2014 - CHA vs. BOS",H,W,9,2,1,2:11,6.8,2,2.9,20.9,2,missed,"Smart, Marcus",203935,2.0,0,0,gary neal,202390
21400316,"DEC 10, 2014 - CHA vs. BOS",H,W,9,3,2,11:04,16.9,7,6.7,17.2,2,made,"Thornton, Marcus",201977,1.8,1,2,gary neal,202390
21400316,"DEC 10, 2014 - CHA vs. BOS",H,W,9,4,4,11:48,11.5,2,3.6,21.6,3,missed,"Turner, Evan",202323,2.2,0,0,gary neal,202390
21400316,"DEC 10, 2014 - CHA vs. BOS",H,W,9,5,4,10:27,5.8,2,1.9,13.1,2,missed,"Turner, Evan",202323,4.7,0,0,gary neal,202390
21400316,"DEC 10, 2014 - CHA vs. BOS",H,W,9,6,4,10:21,19.5,1,1.5,16.5,2,missed,"Thornton, Marcus",201977,1.5,0,0,gary neal,202390
21400316,"DEC 10, 2014 - CHA vs. BOS",H,W,9,7,4,8:53,10.1,0,0.8,26.2,3,missed,"Turner, Evan",202323,5.5,0,0,gary neal,202390
